STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20110722,77,24,56.6,24,1008.6,24,1003,24,12.3,24,3.9,24,9.7,999.9,87.3,66.4, 0.00E,999.9,10
134630,99999,20110723,73.1,24,58.2,24,1010.1,24,1004.2,24,12.4,24,3.3,24,5.8,999.9,81.5,  67.3*, 0.12E,999.9,10000
134630,99999,20110724,76,24,57.9,24,1004.8,24,999.2,24,12.4,24,3.5,24,5.8,999.9,86.9,64.2, 0.16E,999.9,0
134630,99999,20110725,72.6,23,58.7,23,1005.7,23,1000.1,23,11.9,23,3.8,23,7.8,999.9,79.2,  66.4*, 0.04E,999.9,10000
134630,99999,20110726,73.4,24,57.9,24,1011.8,24,1006.1,24,12.4,24,3.6,24,9.7,999.9,83.5,65.3, 0.00I,999.9,0
134630,99999,20110727,76.8,24,56.2,24,1017.5,24,1011.9,24,12.4,24,2.8,24,5.8,999.9,88.9,63.9, 0.00I,999.9,0
134630,99999,20110728,80.9,24,54.6,24,1014.4,24,1008.4,24,12.4,24,3.5,24,5.8,999.9,92.1,68,99.99,999.9,10000
134630,99999,20110729,74.9,24,61.8,24,1010.3,24,1004.6,24,11.4,24,3.6,24,5.8,999.9,84.4,69.3, 0.10F,999.9,10010
134630,99999,20110730,76.7,24,57.3,24,1010.2,24,1004.5,24,12.4,24,3.4,24,5.8,999.9,88.3,65.8, 0.00I,999.9,0
134630,99999,20110731,79.2,24,58.3,24,1009.7,24,1004.1,24,12.4,24,4,24,7.8,999.9,92.3,66.6, 0.00I,999.9,10
134630,99999,20110801,79,24,56.4,24,1010.3,23,1004.7,23,12.4,24,4.3,24,5.8,999.9,90.5,68.9, 0.00I,999.9,10
134630,99999,20110802,79.6,24,56.2,24,1014,24,1008,24,12.4,24,3.1,13,5.8,999.9,88.7,68.7, 0.00I,999.9,10
134630,99999,20110803,83.2,24,56.8,24,1015.3,23,1009.7,23,12.4,24,4.7,16,9.7,999.9,94.1,68.9, 0.00I,999.9,0
134630,99999,20110804,82,23,59.4,23,1013,23,1007.4,23,12.4,23,3.3,23,5.8,999.9,95,72.5, 0.00I,999.9,10
134630,99999,20110805,82.6,24,59.8,24,1011.8,24,1006.2,24,12.4,24,4.5,24,7.8,999.9,93.6,73.2, 0.08E,999.9,10
134630,99999,20110806,83.4,24,58.5,24,1011.4,24,1005.8,24,12.4,24,3.2,24,5.8,999.9,95.7,71.2, 0.00I,999.9,0
134630,99999,20110807,83.5,24,56.2,24,1012.4,24,1006.3,24,12.4,24,3.7,24,7.8,999.9,96.4,70.3, 0.00I,999.9,0
134630,99999,20110808,84.8,24,56.6,24,1011.9,24,1006.3,24,12.4,24,3.7,24,7.8,999.9,98.2,71.6, 0.00I,999.9,0
134630,99999,20110809,85.4,24,58,24,1009.8,24,1004.2,24,12.4,24,4.3,24,7.8,999.9,97.5,73, 0.00I,999.9,0
134630,99999,20110810,77.3,24,51.5,24,1012.5,24,1006.9,24,12.4,24,9.1,24,13.6,999.9,83.5,  72.0*, 0.00I,999.9,0
134630,99999,20110811,77.6,24,43.2,24,1015.4,24,1009.8,23,12.4,24,7,24,11.7,999.9,89.1,68, 0.00I,999.9,0
134630,99999,20110812,77.2,22,48,22,1012.3,22,1006.3,22,12.4,22,3.5,22,5.8,999.9,90.1,65.7, 0.00I,999.9,0
134630,99999,20110813,79.8,24,54.9,23,1008.9,24,1003.1,23,12.4,24,3.8,24,17.5,999.9,93.4,66.4, 0.00I,999.9,0
134630,99999,20110814,81.8,24,59,24,1009.4,24,1003.9,24,12.4,24,3.1,24,5.8,999.9,96.1,68, 0.00I,999.9,0
134630,99999,20110815,82.7,24,61.1,24,1011.1,24,1005.5,24,12.4,24,3.5,24,5.8,999.9,96.1,69.8, 0.00I,999.9,0
134630,99999,20110816,84.6,23,59.7,23,1012.3,23,1006.7,23,12.4,23,3.6,23,7.8,999.9,99,70.2, 0.00I,999.9,0
134630,99999,20110817,87.1,24,59.3,24,1013.3,24,1007.3,24,12.4,24,3.8,24,5.8,999.9,100.2,73.8, 0.00I,999.9,0
134630,99999,20110818,88,23,60.5,23,1014.3,23,1008.7,23,12.4,23,3,23,5.8,999.9,100.8,75.9, 0.00I,999.9,0
134630,99999,20110819,88.2,24,60.6,24,1015,24,1009.5,24,12.4,24,3,23,5.8,999.9,100.6,74.5, 0.00I,999.9,0
134630,99999,20110820,90.6,24,56.9,24,1015.3,24,1009.8,24,12.4,24,5.7,24,9.7,999.9,103.1,74.5, 0.00I,999.9,0
134630,99999,20110821,91.1,24,53.8,24,1015.7,24,1010.2,24,12.4,24,6.3,24,9.7,999.9,102.2,82.8, 0.00I,999.9,0
134630,99999,20110822,90.5,24,50.5,24,1015.7,24,1009.8,24,12.4,24,4.3,24,7.8,999.9,101.5,75.7, 0.00I,999.9,0
134630,99999,20110823,90.5,24,49.6,24,1015.4,24,1009.8,24,12.4,24,3.2,24,5.8,999.9,104,76.3, 0.00I,999.9,0
134630,99999,20110824,90.7,24,55.1,24,1014.1,24,1008.2,24,12.4,24,3.6,24,7.8,999.9,104,79.5, 0.00I,999.9,0
134630,99999,20110825,90.9,24,59.2,24,1012.6,24,1007,24,11.7,24,2.8,24,5.8,999.9,104.4,76.3, 0.00I,999.9,0
134630,99999,20110826,91.6,24,55.4,24,1011.5,24,1006.1,24,12.3,24,3.3,24,7.8,999.9,105.4,79.3, 0.00I,999.9,0
134630,99999,20110827,87.9,24,56.9,24,1011.8,24,1005.9,24,12.4,24,3.6,24,7.8,999.9,98.6,77.5, 0.00I,999.9,0
134630,99999,20110828,87.1,24,58.2,24,1011.7,24,1006.1,24,12.4,24,3.3,24,7.8,999.9,97.7,71.4, 0.00I,999.9,0
134630,99999,20110829,85.3,24,56.9,24,1010,23,1004.5,23,12.4,24,3.4,24,5.8,999.9,96.4,74.5, 0.00I,999.9,0
134630,99999,20110830,81.8,23,61.6,22,1009.9,23,1004.3,23,12.4,23,3.3,23,5.8,999.9,95.5,70.2, 0.00I,999.9,0
134630,99999,20110831,82.3,24,61.5,24,1011.3,24,1005.7,24,12.2,24,3.4,24,7.8,999.9,95.2,72.5, 0.00E,999.9,10000
134630,99999,20110901,81.3,24,61.5,24,1014.4,23,1008.5,24,12.4,24,3.7,24,7.8,999.9,93,70.9, 0.00I,999.9,0
134630,99999,20110902,82.8,24,61.1,24,1013.3,24,1007.7,24,12.4,24,4,24,7.8,999.9,   94.8*,70.2, 0.00I,999.9,0
134630,99999,20110903,86.2,24,55.5,24,1012.7,24,1007.1,24,12.4,24,4,24,7.8,999.9,96.4,73.9, 0.00I,999.9,0
134630,99999,20110904,86.3,23,55.3,22,1014.3,23,1008.7,23,12.4,23,4,23,7.8,999.9,97.9,74.7, 0.00I,999.9,0
134630,99999,20110905,84.1,24,59,24,1015.8,24,1010.2,24,12.4,24,3.3,24,5.8,999.9,96.6,71.4, 0.00I,999.9,0
134630,99999,20110906,84.4,23,59,23,1015.5,23,1009.5,23,12.4,23,4.8,23,9.7,999.9,97.2,75.2, 0.00I,999.9,0
134630,99999,20110907,82,22,57.8,22,1011.7,22,1006,22,12.4,22,3.6,22,5.8,999.9,92.1,72, 0.00I,999.9,0
134630,99999,20110908,78.9,24,62.2,24,1009.4,22,1003.8,24,12.4,24,2.9,24,5.8,999.9,89.4,69.1, 0.00I,999.9,0
134630,99999,20110909,79.8,24,62.7,24,1011.7,24,1006.1,24,12.4,24,3.4,24,5.8,999.9,90.1,68.2, 0.00I,999.9,0
134630,99999,20110910,83.2,24,58.2,24,1015.6,24,1010,24,12.4,24,3.6,24,7.8,999.9,96.8,69.6, 0.00I,999.9,0
134630,99999,20110911,82.5,23,56.2,23,1016.4,23,1010.5,23,12.4,23,3.1,23,5.8,999.9,95.4,  71.6*, 0.00I,999.9,0
134630,99999,20110912,82,24,57.2,24,1013.1,24,1007.5,24,12.4,24,2.6,24,5.8,999.9,95.2,70.2, 0.00I,999.9,0
134630,99999,20110913,85.2,24,55.2,24,1012.6,24,1007,24,11.1,24,2.2,24,3.9,999.9,99.7,68, 0.00I,999.9,0
134630,99999,20110914,84.4,24,57.5,23,1012.6,24,1007,24,10.8,24,2.4,24,5.8,999.9,97.9,71.6, 0.00I,999.9,0
134630,99999,20110915,81.9,23,61,23,1013.3,23,1007.6,23,11.2,23,1.9,23,3.9,999.9,96.4,71.8, 0.00I,999.9,0
134630,99999,20110916,82.9,24,57.9,24,1013.7,24,1008.1,24,11.6,24,1.8,24,5.8,999.9,96.4,72.3, 0.00I,999.9,0
134630,99999,20110917,82.5,24,57.3,23,1012.8,23,1007.2,23,10.2,24,2.1,24,3.9,999.9,95.9,70.5, 0.00I,999.9,0
134630,99999,20110918,81.8,23,53.8,23,1010,22,1004.3,22,11.3,23,1.9,23,3.9,999.9,94.6,68.9, 0.00I,999.9,0
134630,99999,20110919,74.2,24,58,24,1008.7,24,1003,24,9.2,24,4.4,24,13.6,999.9,88.7,  66.6*, 0.71E,999.9,10010
134630,99999,20110920,67.7,24,62.7,24,1009.6,24,1003.9,23,7.8,24,3.2,24,5.8,999.9,76.3,  64.8*, 0.83F,999.9,10010
134630,99999,20110921,72.1,24,57.1,24,1011.1,23,1005.4,23,11.1,24,5.3,24,9.7,999.9,82.8,63.1, 0.16E,999.9,10000
134630,99999,20110922,76.9,24,50.4,24,1013.3,24,1007.6,24,12.4,24,5.3,24,7.8,999.9,86.5,65.1, 0.00I,999.9,0
134630,99999,20110923,75.2,24,53,24,1013.8,24,1008.1,24,12.4,24,3.6,24,7.8,999.9,86.2,64.9, 0.00I,999.9,0
134630,99999,20110924,75.4,24,55,23,1014.9,23,1009.3,23,12.4,24,3.5,24,5.8,999.9,86,65.1, 0.00I,999.9,0
134630,99999,20110925,76.1,24,55.5,24,1018.5,24,1012.8,24,12.4,24,2.8,24,5.8,999.9,86.9,65.8, 0.00I,999.9,0
134630,99999,20110926,76.6,23,57.8,23,1020.2,23,1014.6,23,12.4,23,3.2,23,3.9,999.9,85.1,70.5, 0.00I,999.9,0
134630,99999,20110927,79.5,20,50.5,19,1021,19,1015.3,20,12.4,20,4.4,20,7.8,999.9,89.6,68.5, 0.00I,999.9,0
134630,99999,20110928,78.5,8,43.2,8,1020.9,8,1015.2,8,12.4,8,7,8,9.7,999.9,88.2,68.2, 0.00I,999.9,0
134630,99999,20110929,79,6,46.9,6,1020.9,6,1015.2,6,12.4,6,8.1,6,9.7,999.9,86.5,  73.8*, 0.00I,999.9,0
134630,99999,20110930,76.9,6,45.8,6,1022,6,1016.3,6,12.4,6,7.1,6,9.7,999.9,87.1,70, 0.00I,999.9,0
134630,99999,20111001,76.6,8,49.8,8,1022.1,8,1016.4,8,12.4,8,4.1,8,5.8,999.9,86.4,65.3, 0.00I,999.9,0
134630,99999,20111002,78,23,47.2,22,1019.6,23,1013.9,22,12.4,23,5.9,23,7.8,999.9,86.7,  70.3*, 0.00I,999.9,0
134630,99999,20111003,75.3,24,44.3,24,1021,23,1015.3,24,12.4,24,3.6,24,7.8,999.9,86.4,66.2, 0.00I,999.9,0
134630,99999,20111004,72.9,22,46.7,22,1020.3,21,1014.4,22,12.4,22,3.3,22,5.8,999.9,84.6,60.1, 0.00I,999.9,0
134630,99999,20111005,72.9,23,46.7,23,1019.8,23,1014,22,12.4,23,3,23,5.8,999.9,84.7,60.6, 0.00I,999.9,0
134630,99999,20111006,71.6,24,51,24,1018.7,23,1012.9,23,12.4,24,3.6,24,7.8,999.9,82.8,61.9, 0.00I,999.9,0
134630,99999,20111007,68,22,56.2,22,1011.6,21,1005.7,22,12,22,4.8,22,9.7,999.9,76.8,59.2,99.99,999.9,10010
134630,99999,20111008,59.7,23,48.5,23,1006.7,23,1000.8,23,9.6,23,5.6,23,9.7,999.9,69.4,  55.0*, 0.87F,999.9,10000
134630,99999,20111009,58.2,24,34.4,24,1007.6,24,1001.8,24,11.9,24,8.7,24,13.6,999.9,64,53.4, 0.04E,999.9,0
134630,99999,20111010,58.5,24,33.4,24,1013.9,24,1008,24,12.4,24,9.6,24,13.6,999.9,63,56.3, 0.00I,999.9,0
134630,99999,20111011,64.5,24,39.7,24,1015.4,24,1009.6,24,12.4,24,7.1,24,13.6,999.9,72.5,54.5, 0.00I,999.9,0
134630,99999,20111012,68.4,23,52.3,23,1015.9,23,1009.9,23,12.4,23,3.5,23,7.8,999.9,78.4,59.4, 0.00I,999.9,0
134630,99999,20111013,65.5,22,50.8,22,1016.6,22,1010.8,22,11.8,22,4.6,22,11.7,999.9,76.8,56.7, 0.47E,999.9,10010
134630,99999,20111014,60.4,22,32.3,22,1020.5,22,1014.6,22,12.4,22,9.9,22,11.7,999.9,65.7,  56.5*, 0.00I,999.9,0
134630,99999,20111015,57.7,24,27.5,24,1021.8,24,1015.8,24,12.4,24,10.5,24,11.7,999.9,65.7,  52.5*, 0.00I,999.9,0
134630,99999,20111016,54.1,24,23.8,24,1023.7,24,1017.7,23,12.4,24,9.7,24,11.7,999.9,59.2,  49.6*, 0.00I,999.9,0
134630,99999,20111017,48.8,7,23.9,7,1025.4,7,1019.4,7,12.4,7,7.2,7,9.7,999.9,   50.7*,46.8, 0.00I,999.9,0
134630,99999,20111107,58.7,20,51.7,20,1024.5,20,1018.6,20,11.5,20,2.3,20,3.9,999.9,69.1,  52.3*, 0.28E,999.9,10000
134630,99999,20111108,56.1,24,52.1,24,1025.9,24,1019.9,24,10.5,24,2,24,3.9,999.9,64.4,48.6, 0.12E,999.9,10010
134630,99999,20111109,56,24,54.5,24,1022.8,24,1016.7,24,10.9,24,1.9,22,3.9,999.9,61,  50.4*, 0.08E,999.9,10000
134630,99999,20111110,57.1,24,48.9,24,1017.4,24,1011.5,24,12.4,24,2.8,24,5.8,999.9,69.1,47.3, 0.00I,999.9,0
134630,99999,20111111,59.8,24,39.8,24,1021.1,24,1015.2,24,12.4,24,5.9,24,9.7,999.9,67.3,49.6, 0.00I,999.9,0
134630,99999,20111112,53.5,24,30.2,23,1027.5,24,1021.4,24,12.4,24,6.6,24,11.7,999.9,60.4,  47.8*, 0.00I,999.9,0
134630,99999,20111113,51.9,24,23.7,24,1029.2,24,1023.1,24,12.4,24,7.7,24,11.7,999.9,61.2,43.2, 0.00I,999.9,0
134630,99999,20111114,49,24,28.3,24,1024.4,24,1018.4,24,12.4,24,5.7,24,9.7,999.9,57,  37.9*, 0.00I,999.9,0
134630,99999,20111115,44,24,32.6,24,1019.6,24,1013.5,24,12.4,24,1.6,24,3.9,999.9,58.5,35.8, 0.00I,999.9,0
134630,99999,20111116,44.3,24,31.6,24,1021.4,24,1015.4,24,12.4,24,1.9,24,3.9,999.9,59.9,32.7, 0.00I,999.9,0
134630,99999,20111117,44.6,23,31.6,23,1024.2,23,1018.2,23,12.4,23,2.2,23,3.9,999.9,58.6,33.6, 0.00I,999.9,0
134630,99999,20111118,43.6,23,30.9,23,1025,23,1019,23,12.4,23,1.5,23,3.9,999.9,59.4,34, 0.00I,999.9,0
134630,99999,20111119,45,24,31.9,24,1024.5,23,1018.4,24,12.3,24,1.6,24,1.9,999.9,61,34.5, 0.00I,999.9,0
134630,99999,20111120,45.1,23,33.2,23,1024.2,23,1018.1,23,10.2,23,1.8,23,3.9,999.9,   59.4*,35.6, 0.00I,999.9,0
134630,99999,20111121,45.8,24,34.6,24,1023.8,24,1017.8,24,11,24,1.9,24,3.9,999.9,60.3,36.1, 0.00I,999.9,0
134630,99999,20111122,39.2,6,35.5,6,1023.4,6,1017.4,6,10.4,6,2.3,6,3.9,999.9,   41.9*,  37.9*, 0.00I,999.9,0
134630,99999,20111128,48,18,35.6,17,1025.6,18,1019.5,18,12.4,18,1.8,18,1.9,999.9,61.3,33.6, 0.00I,999.9,0
134630,99999,20111129,46.9,24,36.7,24,1026.2,24,1020.2,24,12.4,24,1.5,24,1.9,999.9,63.1,36.5, 0.00I,999.9,0
134630,99999,20111130,45.9,24,36.6,23,1026.8,24,1020.8,24,12.4,24,1.3,24,3.9,999.9,61.9,35.6, 0.00I,999.9,0
134630,99999,20111201,45.3,24,37.1,24,1027.2,23,1021.1,24,12.3,24,1.1,24,3.9,999.9,61.7,34.9, 0.00I,999.9,0
134630,99999,20111202,46.5,24,39.8,24,1025.7,24,1019.6,24,12.1,24,1.9,24,5.8,999.9,61,38.3, 0.00I,999.9,0
134630,99999,20111203,48.3,24,42.6,24,1024.4,24,1018.3,24,11,24,1.9,24,3.9,999.9,57.6,38.3, 0.00E,999.9,10000
134630,99999,20111204,52.1,24,51.7,24,1019.7,24,1013.7,24,3.2,24,2.3,24,3.9,999.9,54.3,48.9, 1.18F,999.9,10000
134630,99999,20111205,57,24,54.5,22,1012.3,24,1006.5,24,5.2,24,4.1,24,7.8,999.9,   61.0*,52.7, 0.78F,999.9,10000
134630,99999,20111206,50.9,24,47.2,24,1011.3,24,1005.3,24,8.5,24,4.8,24,9.7,999.9,59.4,  46.4*, 1.22F,999.9,10010
134630,99999,20111207,47.7,22,43.6,22,1017.1,22,1011.1,22,12.4,22,2.4,22,5.8,999.9,57.9,42.6, 0.01A,999.9,0
134630,99999,20111208,47.8,22,34.6,22,1021.9,22,1015.9,22,10.4,22,4.2,22,9.7,999.9,54.3,43, 0.26F,999.9,10000
134630,99999,20111209,43.4,23,29.9,23,1027.1,23,1021,23,12.4,23,2.2,23,3.9,999.9,53.1,34.3, 0.00I,999.9,0
134630,99999,20111210,45.1,23,43.3,23,1023.3,23,1017.2,23,6.2,23,2,23,3.9,999.9,   47.8*,39.4, 0.32F,999.9,10000
134630,99999,20111211,50.9,24,50.2,24,1021.8,24,1015.8,24,3.5,24,1.8,24,3.9,999.9,55.8,46.9, 0.12F,999.9,110000
134630,99999,20111212,52.5,24,52.1,24,1019.9,24,1013.9,24,2.9,24,2,24,3.9,999.9,55.6,49.8, 0.59F,999.9,10010
134630,99999,20111213,51.7,24,51.2,24,1018.5,24,1012.5,24,4.7,24,2.3,24,3.9,999.9,53.8,49.1, 0.59F,999.9,10010
134630,99999,20111214,51,22,49.7,22,1022.4,22,1016.5,22,7.7,22,2,22,3.9,999.9,56.7,46.4, 0.00I,999.9,100000
134630,99999,20111215,52.8,21,51.7,21,1017.4,21,1011.4,21,5.1,21,2.9,21,5.8,999.9,   56.7*,  48.7*, 0.83F,999.9,10010
134630,99999,20111216,50.4,24,45.6,24,1012.3,24,1006.3,24,9.7,24,3.4,24,7.8,999.9,   56.1*,  42.6*, 0.51F,999.9,10000
134630,99999,20111217,52.5,24,44.4,24,999,24,993.1,24,8.4,24,5.6,24,9.7,999.9,60.3,  43.5*, 1.26F,999.9,10010
134630,99999,20111218,45,24,35.7,24,1012.2,24,1006.1,24,11.3,24,2.3,24,3.9,999.9,53.4,39,99.99,999.9,10000
134630,99999,20111219,43,22,40.4,22,1011.7,22,1005.7,22,6.3,22,3.3,22,3.9,999.9,45.3,  41.4*, 1.02F,999.9,10000
134630,99999,20111220,41.8,24,37.9,24,1010.4,24,1004.4,24,9.8,24,2.8,24,5.8,999.9,47.8,  36.7*, 0.71F,999.9,10000
134630,99999,20111221,41.7,24,28.5,24,1013.6,24,1007.5,24,12,24,4.5,24,11.7,999.9,47.7,35.6, 0.00I,999.9,0
134630,99999,20111222,43.9,22,20.8,22,1011.5,22,1005.5,22,12.4,22,12.7,22,15.5,999.9,46.6,42.1, 0.00I,999.9,0
134630,99999,20111223,43.8,20,20.1,20,1018.3,20,1012.2,20,12.4,20,9.4,20,11.7,999.9,48.6,  40.5*, 0.00I,999.9,0
134630,99999,20111224,38.4,24,22.8,24,1019.1,24,1013.1,24,12.4,24,2.2,24,5.8,999.9,50,  29.1*, 0.00I,999.9,0
134630,99999,20111225,48.2,24,27.6,24,1024.7,24,1018.6,24,12.4,24,10.5,24,15.5,999.9,50.5,  38.3*, 0.00I,999.9,0
134630,99999,20111226,48.2,23,27.5,23,1031.8,23,1025.7,23,12.4,23,7.9,23,11.7,999.9,53.8,  40.3*, 0.00I,999.9,0
134630,99999,20111227,40.1,21,29.5,21,1035.3,20,1029.1,21,12.4,21,1.7,21,3.9,999.9,52.2,31.1, 0.00I,999.9,0
134630,99999,20111228,38.7,22,28.5,22,1030.8,22,1024.6,22,12.4,22,1.5,22,3.9,999.9,53.6,28.8, 0.00I,999.9,0
134630,99999,20111229,37.8,24,29.2,24,1023,24,1016.9,24,12.4,24,1.5,24,3.9,999.9,51.3,29.1, 0.00I,999.9,0
134630,99999,20111230,37.8,21,31.8,21,1013.5,21,1007.4,21,12.4,21,1.8,21,3.9,999.9,43.3,30, 0.00E,999.9,10000
134630,99999,20111231,45.4,22,24.8,22,1013.7,22,1007.6,22,12.4,22,9.2,22,15.5,999.9,50,  39.9*, 0.16E,999.9,10000
134630,99999,20120101,38.2,23,21.5,23,1023.4,23,1017.2,23,12.4,23,2.4,23,3.9,999.9,49.5,29.5, 0.00I,999.9,0
134630,99999,20120102,38.6,24,28.8,24,1026.1,24,1019.9,24,12.4,24,1.5,24,3.9,999.9,52.7,29.3, 0.00I,999.9,0
134630,99999,20120103,42.7,24,33.5,24,1025.6,24,1019.4,24,12.4,24,1.4,24,1.9,999.9,59.9,  33.1*, 0.00I,999.9,0
134630,99999,20120104,43,21,35.9,21,1021.6,21,1015.5,21,12.4,21,1.7,21,1.9,999.9,50,34.5, 0.00I,999.9,0
134630,99999,20120105,45.2,22,44,22,1009.2,22,1003.1,22,5.9,22,2.3,22,3.9,999.9,   47.3*,43.2, 0.47F,999.9,10000
134630,99999,20120106,47.5,24,34.3,24,992.1,24,986.2,24,9.2,24,8.7,24,13.6,999.9,   48.7*,45.7, 0.83F,999.9,10000
134630,99999,20120107,45.7,24,22.7,24,1010.2,24,1004.1,24,12.4,24,8.9,24,13.6,999.9,49.3,  38.8*, 0.00I,999.9,0
134630,99999,20120108,41.7,22,24.9,22,1013.6,22,1007.5,22,12.4,22,2.9,22,9.7,999.9,49.8,  34.9*, 0.00I,999.9,0
134630,99999,20120109,45.4,22,26.6,22,1018.3,22,1012.4,21,12.4,22,4.5,22,9.7,999.9,53.6,37.2, 0.00I,999.9,0
134630,99999,20120110,45.7,24,26.4,24,1023.6,24,1017.5,24,12.4,24,4.2,24,7.8,999.9,51.3,39.7, 0.00I,999.9,0
134630,99999,20120111,46.8,24,28.6,24,1027.2,24,1021.1,24,12.4,24,6,24,11.7,999.9,54.1,38.8, 0.00I,999.9,0
134630,99999,20120112,48.3,22,28.5,22,1027.9,22,1021.8,22,12.4,22,5.3,22,9.7,999.9,55.9,  40.6*, 0.00I,999.9,0
134630,99999,20120113,39.7,22,31.9,22,1020.6,22,1014.5,22,7,22,2.7,22,9.7,999.9,44.4,32.2,99.99,999.9,10000
134630,99999,20120114,42.7,24,24.6,24,1018.1,24,1012,24,10,24,4.9,24,9.7,999.9,49.1,  34.3*, 0.03E,999.9,10000
134630,99999,20120115,36.9,24,15.7,24,1019,24,1012.9,24,12.4,24,3.7,24,9.7,999.9,44.4,29.7, 0.00I,999.9,0
134630,99999,20120116,34.3,24,12.4,24,1022.5,24,1016.4,24,12.4,24,5.2,24,9.7,999.9,41.7,27.1, 0.00I,999.9,0
134630,99999,20120117,33.8,21,13.1,20,1026.6,21,1020.5,21,12.4,21,3.1,21,7.8,999.9,43.9,  27.0*, 0.00I,999.9,0
134630,99999,20120118,35.9,24,20.5,24,1030.3,24,1024.1,24,12.4,24,2.6,24,5.8,999.9,   47.7*,23.2, 0.00I,999.9,0
134630,99999,20120119,37.7,21,23.1,20,1031.8,20,1025.6,20,12.4,21,2.6,21,7.8,999.9,46.6,  28.6*, 0.00I,999.9,0
134630,99999,20120120,39.6,21,35.6,21,1018.3,21,1012.2,21,8.3,21,2.5,21,9.7,999.9,41.2,36.5, 0.16E,999.9,10010
134630,99999,20120121,43.2,21,22.5,21,1016.1,21,1010,21,12.3,21,4.6,21,11.7,999.9,51.4,  35.8*, 0.43E,999.9,0
134630,99999,20120122,37.9,24,25.8,24,1017.4,24,1011.3,24,12.4,24,1.8,24,3.9,999.9,44.1,30.2,99.99,999.9,10000
134630,99999,20120123,43.9,24,39.4,24,1016.5,24,1010.4,24,10.1,24,2.1,24,3.9,999.9,49.5,38.8, 0.00F,999.9,10000
134630,99999,20120124,45.6,24,42.1,24,1009.6,24,1003.4,23,5.5,24,3.2,24,9.7,999.9,48.6,43.3, 0.43F,999.9,10010
134630,99999,20120125,43.2,22,25.5,22,1007.1,22,1001,22,9.7,22,7.2,22,11.7,999.9,46,  39.4*, 0.00E,999.9,0
134630,99999,20120126,42.4,24,20.9,24,1013.2,24,1007.1,24,12.4,24,9.1,24,13.6,999.9,46.6,  39.4*, 0.00I,999.9,0
134630,99999,20120127,40.2,22,20.2,21,1023.8,21,1017.7,22,12.4,22,4.4,22,9.7,999.9,47.7,  32.9*, 0.00I,999.9,0
134630,99999,20120128,37,21,24.4,21,1026,21,1020,21,12.4,21,2.2,21,5.8,999.9,46.6,27.9, 0.00I,999.9,0
134630,99999,20120129,39,21,25.7,21,1021.8,21,1015.7,21,12.4,21,2.7,21,5.8,999.9,48,29.5, 0.00I,999.9,0
134630,99999,20120130,38.7,24,18,23,1020.6,24,1014.5,24,12.4,24,6.2,24,11.7,999.9,   55.0*,30.4, 0.00I,999.9,0
134630,99999,20120131,32.9,24,14.9,24,1021.4,24,1015.2,24,12.4,24,2.7,24,7.8,999.9,42.4,24.1, 0.00I,999.9,0
134630,99999,20120201,33.5,14,21.7,14,1016.1,14,1010.1,14,9.1,14,2.5,14,3.9,999.9,37.4,  30.4*, 0.04E,0.8,1000
134630,99999,20120202,33,20,29,20,1015.8,20,1009.6,19,1.3,20,2.8,20,5.8,999.9,39.2,29.8, 0.63E,7.1,1000
134630,99999,20120203,32.7,24,32.1,24,1014.8,24,1008.6,24,1.8,24,2.2,24,3.9,999.9,36.9,29.5, 1.77F,10.2,11010
134630,99999,20120204,38.6,23,37.6,23,1014.4,23,1008.3,23,3.9,23,3.1,23,5.8,999.9,42.8,36.1, 2.64F,3.9,10010
134630,99999,20120205,38.1,21,30.2,21,1018.1,21,1012.1,21,10.1,21,3.5,21,7.8,999.9,43.7,  32.2*,99.99,1.6,1000
134630,99999,20120206,34.5,21,24.8,21,1009.7,21,1003.6,21,3.6,21,6.3,21,11.7,999.9,40.8,30.9, 0.31F,3.9,1000
134630,99999,20120207,32,15,10.6,15,1005.2,15,999.1,15,10.2,15,12.6,15,17.5,999.9,34.9,27.9, 0.00I,3.5,0
134630,99999,20120208,35.8,19,12.4,19,1018.9,19,1012.8,19,12.2,19,10.2,19,15.5,999.9,41.7,  30.0*, 0.00I,2.4,0
134630,99999,20120209,31.4,24,14.1,24,1020.3,24,1014.3,24,12,24,4.7,24,7.8,999.9,38.1,22.6, 0.00I,1.6,0
134630,99999,20120210,30.4,17,25,17,1020.8,17,1014.6,17,2.2,17,4,17,5.8,999.9,33.4,  28.2*, 0.00E,2.8,1000
134630,99999,20120211,31.9,24,30.6,24,1018.2,24,1012,24,0.9,24,2.3,24,3.9,999.9,36.7,28.2, 1.93F,22,11010
134630,99999,20120212,33.7,22,32.9,22,1016,22,1009.9,22,1.5,22,2.6,22,5.8,999.9,35.2,32.7, 0.79F,20.9,11000
134630,99999,20120213,33.6,21,27.9,21,1014.7,21,1008.6,21,4.7,21,3.1,21,5.8,999.9,36.5,31.3, 0.14F,16.9,1000
134630,99999,20120214,31.8,22,26.3,22,1012.7,22,1006.6,22,11.9,22,2.1,22,3.9,999.9,41,25, 0.00I,16.1,0
134630,99999,20120215,31.8,24,24.1,24,1011.3,24,1005.2,24,10.1,24,2.4,24,3.9,999.9,41.2,21.6, 0.00I,15,0
